0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.007407,0.007407,0.007407,0.000000,0.003704,0.007407,0.007407,0.003704,0.011111,0.011111,0.014815,0.007407,0.007407,0.000000,0.003704,0.007407,0.007407,0.003704,0.014815,0.014815,0.018519,0.018519,0.018519,0.011111,0.003704,0.011111,0.011111,0.000000,0.018519,0.018519,0.018519,0.011111,0.011111,0.011111,0.000000,0.003704,0.003704,0.000000,0.011111,0.011111,0.011111,0.014815,0.014815,0.014815,0.000000,0.007407,0.007407,0.000000,0.007407,0.007407,0.011111,0.007407,0.007407,0.003704,0.000000,0.003704,0.003704,0.000000,0.000000,0.000000,0.003704,0.007407,0.007407,0.003704,0.000000,0.003704,0.003704,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.003704,0.003704,0.007407,0.003704,0.003704,0.000000,0.000000,0.000000,0.000000,0.007407,0.011111,0.007407,0.007407,0.011111,0.011111,0.011111,0.011111,0.022222,0.018519,0.011111,0.018519,0.011111,0.022222,0.022222,0.022222,0.011111,0.011111,0.025926,0.022222,0.011111,0.014815,0.007407,0.018519,0.022222,0.022222,0.011111,0.018519,0.040741,0.037037,0.003704,0.007407,0.003704,0.022222,0.018519,0.022222,0.003704,0.014815,0.022222,0.022222,0.000000,0.000000,0.011111,0.018519,0.025926,0.022222,0.018519,0.022222,0.022222,0.018519,0.000000,0.000000,0.011111,0.018519,0.025926,0.022222,0.018519,0.018519,0.014815,0.011111,0.000000,0.000000,0.011111,0.014815,0.022222,0.014815,0.014815,0.011111,0.011111,0.007407,0.000000,0.011111,0.011111,0.014815,0.003704,0.003704,0.000000,0.003704,0.007407,0.007407,0.000000,0.011111,0.011111,0.011111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.003704,0.003704,0.003704,0.000000,0.000000,0.003704,0.003704,0.007407,0.011111,0.018519,0.018519,0.011111,0.007407,0.003704,0.000000,0.003704,0.003704,0.011111,0.014815,0.022222,0.018519,0.014815,0.011111,0.007407,0.000000,0.003704,0.003704,0.011111,0.022222,0.029630,0.025926,0.014815,0.014815,0.011111,0.000000,0.000000,0.000000,0.014815,0.022222,0.022222,0.011111,0.007407,0.011111,0.007407,0.000000,0.003704,0.003704,0.022222,0.025926,0.033333,0.018519,0.011111,0.007407,0.003704,0.000000,0.003704,0.003704,0.025926,0.022222,0.033333,0.011111,0.025926,0.014815,0.014815,0.000000,0.003704,0.003704,0.018519,0.014815,0.025926,0.011111,0.040741,0.029630,0.029630,0.000000,0.000000,0.000000,0.007407,0.007407,0.011111,0.003704,0.033333,0.029630,0.029630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014815,0.014815,0.014815
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007407,0.007407,0.007407,0.000000,0.007407,0.007407,0.007407,0.000000,0.003704,0.003704,0.007407,0.014815,0.014815,0.011111,0.011111,0.011111,0.007407,0.007407,0.011111,0.011111,0.011111,0.018519,0.014815,0.018519,0.018519,0.018519,0.007407,0.007407,0.011111,0.011111,0.003704,0.011111,0.007407,0.018519,0.014815,0.018519,0.007407,0.011111,0.007407,0.007407,0.003704,0.014815,0.018519,0.029630,0.025926,0.022222,0.011111,0.011111,0.014815,0.014815,0.000000,0.011111,0.018519,0.022222,0.025926,0.025926,0.022222,0.014815,0.014815,0.014815,0.000000,0.011111,0.018519,0.022222,0.022222,0.018519,0.014815,0.014815,0.018519,0.018519,0.000000,0.000000,0.000000,0.000000,0.007407,0.011111,0.011111,0.007407,0.003704,0.003704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704
0.000000,0.000000,0.000000,0.007407,0.007407,0.007407,0.000000,0.000000,0.000000,0.000000,0.003704,0.011111,0.011111,0.014815,0.007407,0.007407,0.000000,0.000000,0.000000,0.000000,0.003704,0.011111,0.011111,0.018519,0.011111,0.011111,0.000000,0.007407,0.007407,0.007407,0.007407,0.014815,0.011111,0.018519,0.011111,0.014815,0.003704,0.011111,0.007407,0.007407,0.003704,0.003704,0.000000,0.014815,0.014815,0.018519,0.003704,0.011111,0.007407,0.007407,0.003704,0.003704,0.000000,0.014815,0.022222,0.025926,0.014815,0.011111,0.007407,0.003704,0.000000,0.000000,0.000000,0.018519,0.025926,0.025926,0.011111,0.007407,0.007407,0.003704,0.000000,0.000000,0.000000,0.014815,0.022222,0.022222,0.011111,0.014815,0.014815,0.011111,0.000000,0.000000,0.000000,0.011111,0.011111,0.022222,0.011111,0.018519,0.007407,0.007407,0.000000,0.000000,0.000000,0.000000,0.000000,0.011111,0.011111,0.018519,0.007407,0.007407
0.000000,0.003704,0.003704,0.007407,0.003704,0.003704,0.003704,0.003704,0.003704,0.000000,0.011111,0.018519,0.007407,0.014815,0.007407,0.011111,0.007407,0.007407,0.011111,0.007407,0.011111,0.018519,0.007407,0.025926,0.018519,0.022222,0.007407,0.011111,0.014815,0.011111,0.011111,0.014815,0.003704,0.018519,0.014815,0.025926,0.011111,0.018519,0.014815,0.014815,0.000000,0.000000,0.000000,0.018519,0.018519,0.025926,0.007407,0.014815,0.007407,0.007407,0.000000,0.000000,0.000000,0.007407,0.014815,0.025926,0.018519,0.014815,0.007407,0.007407,0.000000,0.007407,0.007407,0.014815,0.014815,0.022222,0.014815,0.011111,0.007407,0.007407,0.000000,0.007407,0.007407,0.007407,0.007407,0.014815,0.014815,0.014815,0.011111,0.011111,0.000000,0.011111,0.014815,0.014815,0.003704,0.003704,0.003704,0.011111,0.007407,0.007407,0.000000,0.003704,0.007407,0.007407,0.003704,0.000000,0.000000,0.003704,0.003704,0.003704
0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.000000,0.000000,0.000000,0.000000,0.007407,0.014815,0.011111,0.011111,0.003704,0.011111,0.014815,0.018519,0.011111,0.003704,0.011111,0.022222,0.014815,0.014815,0.003704,0.011111,0.018519,0.025926,0.018519,0.007407,0.014815,0.025926,0.014815,0.011111,0.000000,0.011111,0.029630,0.040741,0.029630,0.011111,0.007407,0.011111,0.003704,0.011111,0.007407,0.011111,0.014815,0.022222,0.018519,0.007407,0.003704,0.003704,0.000000,0.007407,0.011111,0.022222,0.022222,0.044444,0.037037,0.029630,0.000000,0.000000,0.000000,0.011111,0.018519,0.029630,0.018519,0.044444,0.040741,0.040741,0.000000,0.000000,0.000000,0.003704,0.011111,0.022222,0.018519,0.044444,0.040741,0.040741,0.000000,0.000000,0.000000,0.003704,0.007407,0.011111,0.007407,0.014815,0.014815,0.014815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.000000,0.003704,0.007407,0.007407,0.003704,0.000000,0.000000,0.003704,0.003704,0.003704,0.000000,0.003704,0.007407,0.011111,0.007407,0.011111,0.007407,0.007407,0.011111,0.007407,0.007407,0.014815,0.018519,0.022222,0.014815,0.018519,0.011111,0.003704,0.007407,0.003704,0.011111,0.014815,0.018519,0.018519,0.014815,0.018519,0.011111,0.003704,0.007407,0.007407,0.018519,0.025926,0.025926,0.018519,0.011111,0.007407,0.003704,0.000000,0.003704,0.007407,0.014815,0.014815,0.014815,0.007407,0.003704,0.000000,0.000000,0.000000,0.003704,0.007407,0.011111,0.011111,0.007407,0.003704,0.011111,0.011111,0.011111,0.000000,0.003704,0.007407,0.007407,0.003704,0.003704,0.003704,0.014815,0.011111,0.011111,0.000000,0.000000,0.003704,0.003704,0.003704,0.003704,0.003704,0.014815,0.011111,0.011111
0.000000,0.003704,0.003704,0.003704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007407,0.011111,0.011111,0.007407,0.007407,0.007407,0.003704,0.003704,0.003704,0.003704,0.007407,0.014815,0.014815,0.018519,0.014815,0.014815,0.003704,0.007407,0.007407,0.007407,0.011111,0.014815,0.011111,0.018519,0.022222,0.022222,0.007407,0.018519,0.018519,0.018519,0.003704,0.007407,0.003704,0.014815,0.014815,0.014815,0.003704,0.018519,0.018519,0.018519,0.003704,0.007407,0.007407,0.011111,0.011111,0.011111,0.007407,0.022222,0.018519,0.018519,0.000000,0.003704,0.007407,0.007407,0.003704,0.003704,0.003704,0.011111,0.011111,0.011111,0.000000,0.003704,0.007407,0.007407,0.003704,0.003704,0.003704,0.014815,0.014815,0.014815,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.007407,0.011111,0.011111,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.007407,0.007407,0.007407
0.000000,0.007407,0.007407,0.011111,0.003704,0.003704,0.003704,0.003704,0.003704,0.000000,0.011111,0.022222,0.014815,0.018519,0.011111,0.011111,0.007407,0.003704,0.003704,0.000000,0.014815,0.033333,0.022222,0.037037,0.022222,0.022222,0.007407,0.003704,0.003704,0.000000,0.014815,0.025926,0.014815,0.033333,0.025926,0.025926,0.003704,0.003704,0.007407,0.007407,0.003704,0.011111,0.007407,0.025926,0.018519,0.018519,0.000000,0.003704,0.007407,0.007407,0.000000,0.003704,0.003704,0.014815,0.018519,0.018519,0.007407,0.011111,0.018519,0.018519,0.000000,0.003704,0.003704,0.011111,0.018519,0.022222,0.014815,0.011111,0.014815,0.014815,0.000000,0.003704,0.003704,0.011111,0.018519,0.022222,0.014815,0.014815,0.018519,0.018519,0.000000,0.007407,0.007407,0.011111,0.007407,0.011111,0.007407,0.007407,0.007407,0.007407,0.000000,0.007407,0.007407,0.007407,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.000000,0.003704,0.018519,0.014815,0.014815,0.000000,0.000000,0.022222,0.025926,0.029630,0.007407,0.007407,0.025926,0.018519,0.018519,0.000000,0.000000,0.029630,0.033333,0.040741,0.011111,0.007407,0.025926,0.018519,0.022222,0.011111,0.014815,0.037037,0.033333,0.037037,0.011111,0.003704,0.007407,0.003704,0.014815,0.018519,0.022222,0.018519,0.011111,0.011111,0.003704,0.000000,0.003704,0.007407,0.022222,0.025926,0.025926,0.014815,0.011111,0.007407,0.003704,0.000000,0.003704,0.007407,0.022222,0.025926,0.025926,0.014815,0.011111,0.007407,0.003704,0.000000,0.003704,0.007407,0.014815,0.018519,0.018519,0.014815,0.014815,0.011111,0.007407,0.000000,0.011111,0.011111,0.014815,0.014815,0.018519,0.014815,0.007407,0.003704,0.003704,0.000000,0.011111,0.011111,0.011111,0.003704,0.003704,0.003704,0.003704,0.003704,0.003704
0.000000,0.003704,0.003704,0.007407,0.003704,0.003704,0.003704,0.003704,0.003704,0.000000,0.007407,0.018519,0.014815,0.018519,0.007407,0.007407,0.003704,0.003704,0.003704,0.000000,0.007407,0.022222,0.018519,0.025926,0.011111,0.011111,0.003704,0.003704,0.003704,0.000000,0.011111,0.022222,0.014815,0.025926,0.018519,0.018519,0.007407,0.003704,0.007407,0.003704,0.003704,0.007407,0.003704,0.018519,0.018519,0.018519,0.007407,0.003704,0.007407,0.003704,0.003704,0.003704,0.000000,0.011111,0.018519,0.022222,0.014815,0.011111,0.011111,0.007407,0.000000,0.000000,0.000000,0.014815,0.022222,0.025926,0.011111,0.007407,0.003704,0.003704,0.000000,0.000000,0.000000,0.011111,0.018519,0.022222,0.011111,0.018519,0.014815,0.014815,0.000000,0.003704,0.003704,0.014815,0.014815,0.014815,0.003704,0.011111,0.011111,0.011111,0.000000,0.003704,0.003704,0.003704,0.000000,0.000000,0.000000,0.011111,0.011111,0.011111
0.000000,0.000000,0.000000,0.011111,0.011111,0.011111,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.000000,0.011111,0.011111,0.011111,0.003704,0.003704,0.007407,0.003704,0.011111,0.011111,0.000000,0.018519,0.018519,0.018519,0.011111,0.014815,0.018519,0.007407,0.011111,0.011111,0.000000,0.007407,0.014815,0.014815,0.018519,0.014815,0.018519,0.007407,0.007407,0.011111,0.003704,0.014815,0.022222,0.022222,0.018519,0.011111,0.011111,0.003704,0.000000,0.003704,0.011111,0.014815,0.025926,0.018519,0.014815,0.003704,0.011111,0.011111,0.000000,0.011111,0.022222,0.029630,0.025926,0.014815,0.007407,0.003704,0.011111,0.011111,0.000000,0.007407,0.018519,0.022222,0.018519,0.007407,0.003704,0.003704,0.011111,0.011111,0.000000,0.011111,0.014815,0.018519,0.014815,0.014815,0.011111,0.003704,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.007407,0.011111,0.011111,0.003704,0.000000,0.000000
0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.003704,0.003704,0.003704,0.000000,0.000000,0.003704,0.003704,0.007407,0.003704,0.003704,0.003704,0.003704,0.007407,0.003704,0.003704,0.011111,0.007407,0.025926,0.018519,0.018519,0.003704,0.003704,0.007407,0.003704,0.003704,0.018519,0.014815,0.037037,0.025926,0.029630,0.007407,0.007407,0.007407,0.007407,0.003704,0.014815,0.011111,0.033333,0.025926,0.029630,0.007407,0.007407,0.003704,0.003704,0.000000,0.007407,0.011111,0.018519,0.018519,0.018519,0.011111,0.014815,0.011111,0.011111,0.000000,0.000000,0.003704,0.003704,0.007407,0.003704,0.003704,0.007407,0.011111,0.011111,0.000000,0.000000,0.003704,0.003704,0.007407,0.003704,0.003704,0.007407,0.011111,0.011111,0.000000,0.003704,0.003704,0.003704,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.000000,0.003704,0.003704,0.003704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.003704,0.003704,0.003704,0.000000,0.003704,0.003704,0.003704,0.007407,0.018519,0.025926,0.025926,0.014815,0.011111,0.003704,0.003704,0.011111,0.011111,0.014815,0.018519,0.025926,0.025926,0.018519,0.014815,0.007407,0.007407,0.018519,0.014815,0.018519,0.022222,0.029630,0.025926,0.014815,0.014815,0.011111,0.003704,0.014815,0.011111,0.022222,0.014815,0.014815,0.003704,0.003704,0.007407,0.007407,0.003704,0.011111,0.007407,0.025926,0.022222,0.025926,0.007407,0.007407,0.011111,0.011111,0.000000,0.003704,0.007407,0.022222,0.025926,0.033333,0.018519,0.018519,0.018519,0.018519,0.000000,0.003704,0.007407,0.014815,0.018519,0.025926,0.018519,0.018519,0.018519,0.018519,0.000000,0.000000,0.003704,0.003704,0.011111,0.018519,0.018519,0.014815,0.011111,0.011111,0.000000,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.000000,0.000000,0.003704,0.003704,0.003704,0.000000,0.000000,0.003704,0.003704,0.003704,0.000000,0.003704,0.007407,0.003704,0.007407,0.007407,0.007407,0.003704,0.003704,0.007407,0.007407,0.003704,0.011111,0.007407,0.011111,0.007407,0.007407,0.003704,0.003704,0.007407,0.007407,0.003704,0.007407,0.007407,0.011111,0.011111,0.007407,0.007407,0.007407,0.011111,0.007407,0.000000,0.003704,0.007407,0.007407,0.003704,0.003704,0.007407,0.011111,0.007407,0.003704,0.000000,0.000000,0.003704,0.003704,0.003704,0.003704,0.007407,0.014815,0.011111,0.007407,0.000000,0.003704,0.003704,0.003704,0.000000,0.003704,0.003704,0.011111,0.007407,0.007407,0.000000,0.003704,0.003704,0.003704,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704
0.000000,0.000000,0.000000,0.007407,0.007407,0.007407,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.000000,0.007407,0.007407,0.007407,0.003704,0.003704,0.011111,0.007407,0.003704,0.003704,0.000000,0.011111,0.011111,0.011111,0.003704,0.003704,0.011111,0.007407,0.003704,0.007407,0.003704,0.007407,0.011111,0.014815,0.014815,0.007407,0.014815,0.011111,0.000000,0.003704,0.003704,0.011111,0.018519,0.022222,0.014815,0.003704,0.003704,0.003704,0.000000,0.003704,0.003704,0.007407,0.014815,0.018519,0.014815,0.003704,0.007407,0.007407,0.000000,0.000000,0.003704,0.014815,0.018519,0.018519,0.007407,0.003704,0.003704,0.003704,0.000000,0.000000,0.003704,0.011111,0.011111,0.011111,0.003704,0.007407,0.007407,0.007407,0.000000,0.000000,0.003704,0.011111,0.011111,0.014815,0.007407,0.011111,0.003704,0.003704,0.000000,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.007407,0.003704,0.003704
0.000000,0.007407,0.007407,0.011111,0.003704,0.003704,0.000000,0.000000,0.000000,0.000000,0.003704,0.018519,0.018519,0.018519,0.003704,0.003704,0.003704,0.003704,0.003704,0.000000,0.003704,0.018519,0.018519,0.033333,0.018519,0.018519,0.003704,0.007407,0.007407,0.003704,0.003704,0.011111,0.011111,0.029630,0.022222,0.022222,0.003704,0.007407,0.007407,0.003704,0.000000,0.000000,0.000000,0.033333,0.033333,0.033333,0.000000,0.003704,0.003704,0.003704,0.000000,0.007407,0.007407,0.033333,0.029630,0.033333,0.007407,0.011111,0.007407,0.007407,0.000000,0.011111,0.014815,0.033333,0.025926,0.029630,0.011111,0.014815,0.011111,0.011111,0.000000,0.011111,0.014815,0.022222,0.014815,0.018519,0.011111,0.014815,0.011111,0.011111,0.000000,0.003704,0.007407,0.007407,0.007407,0.007407,0.007407,0.003704,0.003704,0.003704,0.000000,0.000000,0.000000,0.000000,0.003704,0.003704,0.003704,0.000000,0.000000,0.000000
