time_ori,time_des,loc_ori,loc_des
766,774,33,48
1127,1132,53,55
1167,1168,53,12
1042,1043,69,68
1158,1187,60,21
1226,1228,72,32
997,1011,23,35
691,702,18,59
734,738,58,36
944,948,56,07
982,986,53,18
1219,1223,02,57
506,519,78,12
1040,1047,25,31
1087,1088,78,74
394,412,34,60
493,517,34,73
617,642,23,28
666,673,02,48
699,707,04,15
823,825,23,24
857,860,60,62
908,925,23,11
1009,1011,10,16
521,563,33,33
482,494,55,33
1304,1306,58,57
1079,1100,33,21
494,540,31,33
1134,1145,54,64
844,848,29,33
1142,1164,13,33
103,113,21,19
1192,1196,13,09
418,426,59,33
455,462,33,05
559,561,47,05
615,664,48,05
778,786,47,33
864,880,12,05
915,925,48,01
963,974,33,48
996,997,49,06
1020,1022,49,05
539,547,15,70
1325,1334,33,29
997,1008,13,20
1056,1058,56,57
1251,1252,14,13
878,880,33,01
607,613,33,07
726,730,34,01
937,946,56,33
1394,1395,56,54
556,568,12,27
602,612,23,04
697,711,53,22
742,745,21,59
888,898,26,18
1136,1155,26,18
571,575,29,49
835,843,76,70
631,638,54,01
1416,1421,33,54
23,27,59,35
1206,1208,57,59
522,535,55,11
1319,1323,74,31
501,502,48,47
961,966,23,24
1006,1028,26,51
612,615,02,33
781,784,33,34
1180,1183,33,34
610,613,73,32
856,875,77,29
1021,1025,34,33
948,952,33,02
553,558,53,02
818,822,53,68
843,853,53,58
895,907,59,13
974,982,55,68
1201,1209,68,74
1250,1255,64,58
890,909,53,69
680,682,34,03
434,439,56,36
478,508,25,48
628,630,48,04
1065,1084,04,59
1134,1150,61,51
367,380,77,27
1246,1274,77,12
553,565,19,22
1028,1034,20,18
535,556,14,33
859,861,22,59
1186,1193,36,26
1361,1371,60,12
544,569,62,35
719,728,27,77
1031,1052,23,71
1105,1108,71,70
1154,1157,47,06
48,51,60,24
1118,1120,26,67
655,657,68,69
593,626,33,48
732,738,15,24
795,815,26,01
1060,1076,33,01
334,337,56,35
32,34,21,19
620,631,68,06
687,690,15,23
769,776,59,51
879,881,04,29
1009,1013,71,28
750,753,61,27
801,802,20,56
823,829,58,59
1336,1337,14,13
1029,1049,35,22
1066,1068,26,27
1091,1094,27,26
842,843,74,78
621,642,56,47
904,910,07,48
526,536,75,73
741,750,67,75
829,856,24,26
890,908,26,17
983,989,17,73
1072,1075,77,26
1029,1036,51,49
1114,1121,56,34
455,464,24,19
491,498,53,02
1054,1085,68,61
501,513,74,73
1066,1073,59,35
679,682,57,59
833,841,75,71
984,991,29,11
587,594,36,21
630,636,22,34
751,769,34,64
653,655,35,57
491,493,59,61
839,858,15,14
794,817,05,30
590,597,07,23
1230,1244,27,23
638,650,07,27
792,793,78,74
599,611,73,74
714,722,12,65
532,541,34,36
804,812,64,01
851,862,07,64
923,928,78,12
1270,1275,78,12
465,473,72,56
1167,1171,57,36
456,465,06,33
884,905,30,25
1207,1213,34,06
831,837,59,21
749,766,57,10
947,955,22,15
1015,1036,13,56
986,990,76,17
901,902,17,76
744,745,56,54
1126,1138,58,33
840,849,33,58
794,814,05,68
1032,1049,33,15
495,500,76,60
1062,1069,12,33
480,481,02,01
505,509,33,34
711,724,47,34
970,972,05,48
996,1002,13,05
1029,1038,48,57
1061,1065,56,34
588,589,78,74
787,788,74,78
1090,1090,78,74
1112,1117,57,64
890,893,31,32
566,569,78,36
795,819,60,59
691,699,21,72
599,613,72,21
121,128,64,31
1359,1360,78,74
1378,1384,54,33
758,761,02,33
744,745,02,33
614,615,02,33
895,900,33,34
455,492,24,74
968,981,24,29
656,674,25,12
716,730,33,65
1046,1048,02,33
596,605,56,01
964,965,01,02
86,87,21,22
648,654,14,29
708,710,34,54
545,569,23,33
791,796,48,15
1165,1187,28,24
1135,1139,35,78
383,385,78,35
803,814,74,61
1080,1096,33,71
780,784,13,56
860,866,21,08
980,981,10,09
1053,1079,09,36
442,448,60,72
468,481,31,33
1096,1119,78,76
451,481,76,33
1091,1128,33,60
575,585,18,73
692,740,32,06
777,783,10,23
750,751,02,01
931,944,02,65
982,984,72,73
709,709,30,49
1128,1149,02,25
1257,1272,59,57
1321,1325,25,61
527,534,57,35
1239,1240,57,58
930,933,30,70
400,406,18,21
443,452,48,33
751,767,15,68
469,473,01,19
529,547,09,68
911,931,09,68
531,549,69,23
611,617,09,70
845,860,69,15
1048,1049,36,64
452,456,29,09
489,498,23,70
721,741,33,15
812,815,48,29
304,311,57,75
1073,1080,29,49
490,509,59,69
1077,1101,68,61
478,513,24,33
1094,1113,74,61
104,115,74,26
1014,1028,11,49
1064,1074,33,78
1226,1253,25,33
1093,1119,68,23
402,406,59,35
943,950,35,61
1136,1146,73,31
1031,1050,33,72
1067,1067,60,67
374,381,73,78
75,84,74,67
601,604,57,59
976,989,14,35
442,451,28,11
489,514,62,02
1110,1141,53,67
1211,1230,24,68
697,703,73,32
69,78,15,12
575,581,74,72
1176,1180,36,56
1042,1045,76,17
608,617,02,13
767,775,22,29
1024,1047,01,17
1352,1361,29,07
229,253,68,71
285,291,71,33
363,364,57,58
574,583,73,32
78,90,60,74
964,969,73,32
457,469,33,72
548,556,73,32
1361,1363,74,36
486,505,04,36
1161,1168,74,72
744,749,73,32
906,906,78,74
471,476,13,29
775,786,26,74
386,391,65,26
777,788,26,74
1190,1193,76,17
1378,1383,26,25
676,676,13,51
923,941,22,26
1201,1206,13,28
474,477,27,73
561,581,77,67
929,936,56,04
1030,1030,03,04
1283,1288,07,64
95,106,67,74
817,826,71,33
540,545,11,16
1069,1084,23,76
867,870,26,62
528,529,33,01
920,929,01,08
989,997,14,02
646,659,73,32
1156,1159,56,35
575,584,17,73
1251,1260,33,30
226,229,69,29
247,248,74,78
693,705,67,10
445,468,74,17
701,705,73,32
338,346,57,62
550,564,07,73
1012,1017,73,32
146,147,60,67
1415,1426,74,67
636,639,13,48
697,713,48,20
463,476,70,33
1400,1413,78,67
395,397,59,61
1160,1166,33,07
211,219,74,67
1250,1253,73,32
923,929,67,32
1165,1182,33,24
719,721,51,04
754,772,25,64
916,922,36,56
1041,1045,34,04
392,395,57,61
1059,1069,16,10
1016,1017,56,54
583,592,73,32
456,466,76,72
838,839,78,74
721,722,74,78
625,638,33,15
811,816,13,19
1372,1379,74,32
1296,1302,57,21
1059,1068,33,53
98,112,74,09
732,744,70,56
1059,1076,71,56
585,589,36,78
754,757,66,26
983,987,57,64
1271,1275,36,54
1297,1311,56,36
671,683,76,28
730,740,71,60
1030,1041,71,33
735,747,60,78
301,310,73,74
1228,1237,03,62
1359,1373,76,28
989,990,78,74
502,504,48,04
1150,1176,47,69
1368,1371,68,28
196,214,57,59
166,183,32,74
452,462,06,58
568,576,33,07
802,807,07,33
1168,1175,13,33
900,911,33,22
391,394,33,34
757,765,70,68
132,140,73,62
584,586,10,49
1164,1168,30,10
499,506,57,36
1109,1117,59,35
1364,1368,29,68
1010,1014,67,76
363,371,74,32
591,598,73,32
451,494,76,33
1148,1184,33,76
1212,1218,29,04
333,348,74,72
765,771,55,12
1393,1404,76,62
1129,1145,25,78
463,477,09,31
500,522,59,33
1106,1164,33,15
936,947,28,36
401,404,33,68
1276,1292,33,72
1206,1221,31,33
635,636,74,78
713,724,73,74
99,109,60,74
461,466,30,16
1028,1033,10,30
472,476,30,11
499,530,62,33
1096,1141,33,63
377,378,78,74
781,786,73,32
525,550,49,33
821,842,33,06
934,941,30,69
1001,1009,69,71
1058,1068,30,68
1114,1120,48,06
471,475,49,23
508,531,23,33
629,642,30,60
706,709,76,17
739,748,06,01
1058,1068,49,60
1140,1155,76,71
8,17,36,26
709,714,73,32
1003,1006,33,68
1036,1050,68,06
1103,1106,68,33
794,795,74,78
10,10,74,78
566,572,73,32
504,518,28,68
1370,1380,13,33
898,904,72,67
960,972,67,74
714,728,73,74
13,28,60,74
1396,1397,17,76
75,82,62,57
962,963,32,31
1195,1199,74,36
677,685,73,32
204,212,57,26
214,224,59,60
546,554,73,32
550,551,74,78
22,29,73,17
562,569,31,74
399,402,60,73
982,986,67,76
1033,1035,76,60
1143,1146,67,76
382,384,76,60
886,890,76,67
538,546,29,09
594,603,05,28
819,831,48,76
1145,1164,23,68
910,915,73,31
926,936,76,70
988,990,28,68
1024,1025,74,78
581,589,57,51
651,655,53,18
1166,1175,73,64
1200,1209,57,73
1397,1397,17,76
534,554,10,33
886,896,33,71
1013,1027,10,33
1260,1267,69,71
891,903,10,33
239,242,60,66
1261,1262,21,22
1411,1413,21,57
1282,1288,33,69
487,491,24,66
1123,1132,60,26
98,115,60,35
248,259,74,32
289,291,32,31
501,507,07,18
1008,1015,73,72
351,354,66,26
35,44,74,26
754,772,55,56
848,851,58,35
1006,1007,78,74
1168,1176,74,72
985,987,72,31
783,787,73,32
981,987,73,32
1060,1068,73,32
468,470,57,35
946,950,57,74
1185,1186,57,58
1350,1352,73,67
1139,1154,73,78
1035,1055,17,73
456,481,58,68
1132,1155,33,15
202,209,60,72
567,569,72,73
348,361,73,74
355,355,26,27
339,350,60,35
316,317,74,78
620,634,74,67
1217,1221,76,66
392,401,73,78
1009,1020,74,73
48,54,33,04
87,89,59,57
921,925,73,32
1151,1175,54,62
1224,1233,74,32
1332,1335,73,31
256,259,53,55
971,979,30,08
1012,1021,51,30
1194,1203,73,17
1340,1349,73,17
270,275,62,59
707,712,53,18
1377,1383,23,57
463,467,73,67
1170,1174,73,67
345,355,73,74
732,744,34,15
879,896,09,33
267,275,60,57
244,251,57,62
1234,1241,67,32
490,510,23,29
716,719,06,15
919,941,23,68
569,579,13,49
998,1007,30,08
1245,1251,13,09
366,375,68,09
760,785,15,68
618,622,23,48
142,144,53,55
236,239,53,18
395,400,18,55
624,632,13,49
1397,1400,12,55
772,773,09,08
817,824,13,49
1435,1437,53,55
669,670,09,08
1347,1353,13,09
34,38,53,18
901,919,09,69
640,647,13,18
876,878,48,47
1004,1027,15,68
406,410,57,61
450,464,09,68
1104,1127,33,15
1154,1156,58,57
533,557,09,68
958,980,23,68
1184,1193,29,24
517,529,05,29
743,748,09,15
941,961,09,68
378,379,08,15
553,569,33,09
608,609,05,48
839,855,33,15
1176,1192,23,68
476,481,59,62
994,997,47,04
1090,1090,04,48
1160,1161,47,48
56,59,53,55
848,856,13,49
1199,1202,55,53
1330,1333,53,55
1038,1039,30,49
575,578,73,32
1065,1068,31,73
577,586,73,32
298,300,60,62
935,940,60,73
558,567,72,67
170,180,66,74
894,904,35,29
106,110,24,58
369,371,73,32
1417,1421,73,31
860,863,53,12
456,461,31,74
226,235,60,74
20,29,74,67
1343,1350,67,17
912,913,05,06
1011,1015,49,47
702,713,73,32
986,999,35,03
871,873,73,32
525,540,17,31
525,538,76,72
1341,1346,61,16
568,579,13,49
1179,1190,30,13
1245,1249,13,10
1401,1403,53,55
201,204,57,59
46,48,53,55
1312,1317,09,13
1421,1424,55,53
999,1002,73,32
222,233,74,26
845,847,73,32
1299,1307,33,71
608,623,10,33
1148,1158,33,71
925,928,76,60
985,994,76,17
214,224,60,25
567,574,73,32
101,109,33,71
1134,1147,71,33
243,251,60,57
1212,1221,74,32
80,95,57,77
1027,1031,73,32
529,534,57,35
1178,1187,73,74
716,717,74,78
1156,1171,73,74
1270,1272,78,35
1392,1393,74,78
363,364,74,78
1411,1418,06,33
1189,1190,74,78
946,951,73,32
270,274,60,24
839,844,74,72
370,374,28,33
825,828,33,69
936,938,29,71
1082,1084,71,70
604,618,10,33
1159,1165,69,71
539,555,35,73
701,713,60,74
202,209,74,26
650,651,74,78
1295,1300,36,72
86,95,74,67
1426,1431,67,17
611,614,29,71
838,846,33,57
1007,1016,57,33
1072,1078,29,06
1118,1128,71,28
441,442,18,19
476,484,57,32
1105,1112,72,64
1135,1140,56,12
1104,1113,36,72
821,822,75,76
1249,1249,32,31
1410,1426,25,76
463,477,24,29
472,475,33,34
1274,1275,78,74
847,855,33,55
971,983,63,35
1115,1126,57,61
1172,1183,62,35
507,514,68,29
931,932,28,69
1041,1055,76,04
936,943,59,62
1117,1120,48,04
1227,1233,22,15
922,932,17,70
918,932,76,70
1048,1050,76,60
628,630,76,17
954,955,78,74
884,898,74,67
935,936,58,57
1111,1129,74,77
942,944,54,56
868,884,75,76
1281,1289,75,57
1154,1155,24,62
1418,1419,59,61
96,98,57,59
595,609,60,78
893,913,72,77
1302,1330,57,60
443,451,68,55
1207,1215,19,04
784,787,59,35
1091,1113,57,59
573,582,78,33
1371,1393,56,29
12,20,59,68
357,364,57,33
660,668,76,77
635,639,29,47
811,815,47,29
521,535,74,73
1342,1350,57,26
1212,1215,56,35
751,756,61,57
1377,1387,60,35
952,966,11,33
1058,1069,73,78
967,970,56,18
1235,1240,57,61
603,650,57,33
674,678,12,57
765,776,56,33
854,865,33,18
790,790,78,74
725,726,74,78
1180,1183,57,35
888,894,33,04
1178,1183,57,61
1220,1229,60,35
1107,1120,34,35
885,895,35,03
953,959,07,35
987,999,57,03
1109,1119,66,27
1201,1201,24,62
895,898,34,33
604,608,19,12
723,724,18,12
519,528,61,64
872,879,61,54
940,953,54,64
614,614,12,53
758,761,13,21
848,848,13,51
1045,1047,67,66
1423,13,36,16
623,627,29,33
834,844,75,06
1266,1268,48,29
945,959,35,18
1165,1182,77,54
1252,1280,56,29
1044,1045,74,78
563,565,07,55
780,781,07,34
978,1000,34,55
618,651,60,35
997,1012,74,67
528,545,31,72
811,812,72,31
842,844,78,35
1026,1061,74,77
1107,1108,60,67
976,1001,13,36
1313,1334,61,58
1380,1382,57,36
655,655,60,67
799,809,76,28
830,841,70,60
870,872,49,05
916,924,09,60
975,990,76,04
1112,1125,29,17
1267,1271,17,30
467,470,34,54
818,835,64,21
860,887,20,64
1005,1022,12,20
1045,1047,54,53
451,453,76,17
534,537,16,11
733,757,10,55
1324,1333,20,74
1429,1430,74,78
494,510,76,70
1104,1124,74,26
1142,1142,74,78
509,513,71,70
538,540,71,70
1070,1074,29,71
470,474,13,29
710,727,34,29
1035,1043,06,61
1098,1101,49,06
942,946,13,56
1095,1099,57,35
312,312,16,10
515,516,36,64
611,620,78,55
891,899,56,78
1074,1077,78,64
653,656,49,48
742,746,56,18
559,567,19,04
611,621,04,07
919,932,56,61
977,988,61,07
1140,1146,12,07
1306,1311,54,18
906,914,73,64
950,955,56,64
1078,1095,56,73
1148,1154,57,61
1267,1268,21,22
617,629,23,25
1062,1071,61,25
647,648,30,49
172,173,27,59
637,647,53,78
1269,1274,78,19
496,535,15,62
740,761,76,59
850,856,54,36
911,938,14,25
1248,1249,21,56
977,997,48,61
1033,1044,54,47
505,510,48,06
658,663,04,54
991,996,49,04
657,662,20,18
526,535,55,64
842,850,56,64
1010,1016,35,33
1105,1129,33,36
403,404,60,67
859,866,53,13
1141,1158,22,34
579,588,30,33
750,751,74,78
514,516,02,33
604,609,66,63
651,657,66,27
71,73,33,01
590,607,19,21
666,667,24,62
688,708,61,33
646,649,33,12
723,727,31,64
672,678,57,61
542,545,02,54
605,613,55,02
558,566,56,33
549,563,31,76
1079,1093,76,72
637,638,36,64
899,902,35,78
515,528,57,73
784,797,73,58
588,596,34,33
835,840,33,03
453,468,34,72
1103,1138,27,69
486,490,13,59
508,527,35,71
675,687,59,71
985,1002,70,78
1073,1074,10,49
661,663,57,35
1075,1086,74,73
721,729,67,32
978,980,73,67
655,660,34,33
498,505,71,28
1079,1082,28,29
474,506,13,23
873,877,16,30
771,771,78,74
512,518,56,12
1296,1298,76,60
744,774,09,74
958,962,18,34
1000,1014,29,60
528,532,20,19
999,1011,49,09
1279,1302,64,18
1043,1059,60,35
891,904,35,62
644,646,27,61
1025,1035,27,24
560,562,02,33
769,774,18,58
1260,1261,59,61
745,747,10,08
777,784,04,01
1005,1010,53,13
1128,1129,14,52
1183,1199,07,12
1096,1103,12,74
608,610,76,67
531,533,74,64
713,724,64,03
847,865,07,64
534,537,74,65
627,643,59,19
1344,1350,14,02
1135,1145,73,31
246,248,60,62
550,554,62,75
344,347,59,35
594,617,75,27
597,607,78,69
715,725,28,78
1126,1127,78,74
1112,1120,71,30
857,886,60,72
1067,1069,25,72
1312,1321,36,31
1385,1387,56,34
611,616,36,57
959,961,25,72
367,371,31,64
1102,1109,64,72
1037,1059,77,20
1213,1217,56,59
967,968,74,78
890,891,78,74
546,555,76,08
1161,1175,08,11
606,607,30,49
699,701,10,49
785,788,70,69
953,955,57,58
467,475,68,74
866,875,76,32
1016,1019,52,09
573,575,10,16
905,910,30,16
932,935,10,30
1000,1003,30,16
924,930,33,07
815,822,72,64
862,875,21,29
1392,1408,29,58
482,490,57,62
1079,1092,62,35
689,690,47,48
1221,1231,27,10
629,635,30,28
778,783,68,18
940,943,12,02
1086,1101,68,78
501,511,57,62
1152,1154,72,73
1107,1108,74,78
664,675,76,08
1031,1032,06,48
360,362,57,35
804,806,57,59
378,386,60,35
681,688,72,74
1276,1278,16,23
363,367,34,71
711,722,29,58
851,854,35,57
935,936,18,19
960,964,19,33
967,969,04,29
862,866,29,14
929,936,14,51
325,333,10,33
522,537,78,68
623,642,29,66
1036,1038,71,70
1384,1386,28,29
1300,1301,68,69
495,501,68,18
1035,1041,56,02
559,564,19,35
860,862,53,12
883,893,57,58
932,933,09,08
970,988,19,04
786,789,60,62
897,902,23,21
911,917,57,61
993,994,16,10
566,568,75,76
1200,1228,60,73
1027,1047,35,10
489,511,26,59
561,570,20,33
596,612,33,59
716,730,64,74
1001,1004,70,48
1032,1035,56,35
1144,1169,74,26
456,495,33,33
1197,1235,12,33
579,595,29,62
1117,1135,69,71
843,854,57,15
592,597,56,18
284,288,59,35
801,812,57,75
1065,1068,17,67
621,630,73,17
508,511,71,70
558,562,28,33
953,960,67,17
474,477,59,57
558,561,35,36
506,527,76,57
667,686,53,55
1118,1124,59,35
364,374,75,31
1068,1075,32,63
471,476,13,29
1356,1363,58,31
475,494,58,59
656,664,33,78
1073,1086,59,58
597,610,67,74
867,868,36,64
944,946,66,67
973,982,60,27
589,604,68,73
900,909,64,35
349,351,18,12
497,504,53,33
605,616,33,54
1033,1038,33,53
1098,1118,33,30
1069,1074,17,67
486,500,33,35
1133,1137,34,33
1231,1234,19,21
1270,1276,21,18
491,501,56,33
971,1003,56,58
1044,1057,58,35
517,523,73,32
343,356,62,33
824,839,57,62
985,987,66,26
1059,1087,60,56
1134,1140,11,08
1180,1199,48,17
1419,1433,76,51
507,513,67,76
1046,1054,76,10
912,927,60,35
1129,1136,07,48
726,736,13,18
1093,1099,57,59
789,791,53,12
684,691,30,10
877,913,11,33
939,942,58,35
854,856,57,59
448,452,59,35
1132,1136,57,59
1165,1172,60,31
580,586,13,29
724,729,24,58
908,912,01,07
944,945,02,33
1377,1379,29,28
893,894,74,78
934,936,27,66
972,977,60,66
264,296,60,57
936,940,57,59
987,1003,16,33
671,679,23,21
1065,1076,49,33
1118,1151,33,24
768,772,51,47
1127,1131,56,35
1405,1411,47,21
989,994,64,35
938,958,33,64
706,709,24,26
987,998,26,09
485,497,62,21
518,534,64,12
885,909,24,33
994,1008,71,62
1038,1061,63,33
1136,1170,64,24
717,733,62,76
556,562,20,18
510,516,27,67
599,604,75,11
677,699,10,18
1031,1044,19,08
1166,1171,09,11
1276,1311,76,06
1247,1252,57,61
491,499,72,74
661,668,74,72
907,919,73,35
1041,1050,74,77
1019,1023,13,29
486,537,72,33
901,916,56,02
954,956,01,33
1128,1132,53,55
1156,1160,09,11
529,545,53,72
1115,1127,64,54
604,607,11,16
662,670,16,60
906,908,56,55
943,944,07,34
968,972,69,01
1014,1015,74,78
833,837,73,32
743,746,18,74
563,578,73,12
450,463,68,55
496,502,55,02
717,724,29,47
908,909,47,48
473,512,10,72
545,550,73,76
1029,1041,10,77
545,551,73,76
830,836,49,23
1072,1095,77,09
769,772,74,36
876,880,29,06
510,518,74,72
684,705,76,74
880,887,74,72
932,935,27,61
960,967,26,72
1126,1148,72,35
331,343,36,59
453,486,11,69
583,584,54,56
714,728,23,13
977,982,22,18
1106,1138,74,13
551,571,33,72
610,626,77,33
1032,1045,33,72
502,503,47,70
463,467,68,29
908,914,57,61
984,984,13,51
1041,1043,68,33
998,1010,04,36
1054,1080,64,61
549,562,71,33
411,417,62,35
519,529,13,11
928,933,33,28
686,697,49,33
646,660,33,49
358,377,24,33
534,541,29,49
1002,1013,63,30
443,443,26,77
556,559,66,26
764,769,75,11
905,915,75,17
620,626,74,72
911,921,73,58
984,986,57,35
521,522,32,73
579,581,73,77
884,887,73,77
679,703,15,69
1138,1171,28,24
608,646,18,33
642,652,69,57
851,882,60,18
1074,1075,74,78
1132,1134,57,58
1217,1219,57,35
1274,1275,15,23
1306,1315,72,76
561,565,18,35
997,1011,27,33
1144,1152,33,35
1312,1321,36,26
475,488,72,35
1163,1173,57,72
946,963,30,23
1022,1023,11,49
809,835,49,13
512,522,54,33
450,473,33,55
522,523,78,74
922,926,13,22
980,987,13,29
1078,1086,34,57
381,384,75,76
448,451,76,60
646,647,63,62
475,506,49,33
582,605,71,04
908,935,29,16
957,962,16,52
995,996,02,33
1093,1147,68,10
401,403,68,33
484,523,30,51
967,971,28,33
1064,1067,33,01
1434,15,29,35
765,768,12,33
605,622,66,35
1113,1125,64,26
259,268,11,33
749,764,74,62
731,734,74,36
763,767,59,55
815,822,58,59
844,853,61,58
1269,1271,71,30
1303,1306,06,15
701,715,58,64
978,982,36,64
1015,1031,64,58
642,647,23,26
966,986,16,53
895,903,18,13
938,941,16,10
442,442,31,72
1064,1068,57,36
1296,1298,27,26
1329,1331,26,61
537,542,24,27
1242,1245,29,04
683,688,18,59
1039,1042,27,64
773,774,78,74
481,541,76,57
1171,1206,36,60
563,589,74,24
657,666,23,35
1093,1113,77,54
1384,1387,57,61
541,564,64,10
649,661,76,31
860,873,64,67
990,993,73,32
1148,1152,31,64
380,384,36,35
519,530,75,08
787,788,07,34
814,816,34,07
1021,1023,34,07
1320,1329,07,75
287,295,60,57
579,587,57,62
724,732,62,57
794,800,34,57
889,895,35,02
508,535,74,73
490,498,71,04
739,741,06,08
828,829,09,08
1069,1075,04,30
657,658,56,54
896,902,57,54
923,929,54,18
1023,1038,33,04
366,366,32,72
1118,1121,72,73
888,891,56,55
916,927,53,22
972,984,22,25
1038,1042,26,72
1318,1340,36,05
231,238,60,35
916,933,17,08
957,969,07,11
1088,1094,11,23
31,32,74,78
549,564,62,35
602,617,35,62
658,690,62,55
769,784,13,72
957,972,77,13
1144,1155,23,72
835,846,23,19
244,257,33,10
623,631,72,66
289,299,24,33
769,794,33,76
534,547,74,73
687,688,74,78
1411,1418,73,74
1309,1320,73,35
635,640,36,72
1235,1239,29,04
1018,1041,59,34
571,614,57,68
663,675,18,65
866,870,55,56
1279,1291,20,68
1315,1317,29,48
649,655,12,69
506,518,74,73
1094,1113,73,35
459,467,61,49
511,537,29,23
703,706,09,71
880,913,64,30
952,961,30,23
1124,1133,59,13
1213,1229,22,36
810,819,78,67
721,730,30,16
538,541,71,70
606,615,29,10
661,669,17,26
360,362,58,35
509,521,57,75
870,874,59,35
542,545,72,27
618,621,57,59
660,664,61,62
922,965,76,72
1151,1189,72,09
466,473,56,33
834,835,57,58
